timestamp,form_type,event_type,event_subtype,description,source_url,confidence
6/23/2011,10-Q,sec_disclosure,corporate,"The Company concluded on May 25, 2011 that its financial statements for the periods through September 30, 2010 were unreliable and restated the audited and quarterly financials due to incorrect accounting for certain warrants.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
6/23/2011,10-Q,sec_disclosure,regulatory,"As of January 1, 2009, the Company adopted FASB ASC 815-40 (formerly EITF 07-5) governing equity versus liability classification for equity-linked instruments but failed to apply it properly to certain anti-dilution warrant provisions.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
6/23/2011,10-Q,sec_disclosure,corporate,"In early 2009, the Company issued Series D Preferred Stock carrying a cumulative 10% dividend, payable quarterly, which it originally recorded only when paid.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
6/23/2011,10-Q,sec_disclosure,corporate,"The Company changed its accounting policy to accrue the 10% quarterly dividends on Series D Preferred Stock, prompting restatement of its 2009 and 2010 financial statements.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
6/23/2011,10-Q,sec_disclosure,corporate,"In this Form 10-Q for the quarter ended March 31, 2011, the Company restated the comparative 2010 period results to reflect the warrant accounting and dividend accrual corrections.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
6/23/2011,10-Q,sec_disclosure,corporate,"As of June 17, 2011, International Stem Cell Corporation had 76,299,928 shares of common stock outstanding.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
6/23/2011,10-Q,sec_disclosure,corporate,The registrant confirmed it qualifies as a smaller reporting company and is not a shell company under SEC rules.,https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
5/31/2011,8-K,sec_disclosure,regulatory,"On May 25, 2011, the Audit Committee determined that the Company’s financial statements for the years ended December 31, 2009 and 2010 and the quarterly periods in those years should no longer be relied upon due to errors in accounting for anti-dilution warrants.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511154929/d8k.htm,0.9
5/31/2011,8-K,sec_disclosure,regulatory,"The Company announced plans to restate its financial statements for the affected periods and to amend its Form 10-K for the year ended December 31, 2010 once the accounting issues are resolved.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511154929/d8k.htm,0.9
5/31/2011,8-K,sec_disclosure,regulatory,"During review in Q1 2011, the Company adopted EITF Issue 07-5 (ASC 815-40-15) guidance requiring that warrants with anti-dilution features be classified as liabilities and re-measured at fair value each reporting period.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511154929/d8k.htm,0.9
5/31/2011,8-K,sec_disclosure,corporate,"The restatement will reclassify the previously issued warrants from equity to liabilities measured at fair value using the Black-Scholes model and will have no impact on assets, revenues, operating expenses, cash flows, or accounts payable.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511154929/d8k.htm,0.9
5/31/2011,8-K,sec_disclosure,corporate,"The Company expects that by the first quarter of 2012 all of the warrants will have been exercised or expired, and the resulting noncash gains or losses will be reflected equally in accumulated deficit and additional paid-in capital.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511154929/d8k.htm,0.9
5/31/2011,8-K,sec_disclosure,corporate,The Audit Committee discussed the accounting and restatement matters described in Item 4.02 with the Company’s independent registered public accounting firm.,https://www.sec.gov/Archives/edgar/data/1355790/000119312511154929/d8k.htm,0.9
5/25/2011,8-K,sec_disclosure,corporate,"On May 25, 2011, International Stem Cell Corporation issued a press release reporting its financial results for the first quarter ended March 31, 2011.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511150285/d8k.htm,0.9
5/25/2011,8-K,sec_disclosure,regulatory,"International Stem Cell Corporation filed a Form 8-K on May 25, 2011, furnishing the press release as Exhibit 99.1 in accordance with SEC Item 2.02 and Item 9.01 requirements.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511150285/d8k.htm,0.9
5/13/2011,8-K,sec_disclosure,corporate,"Effective May 11, 2011, the Company entered into an amended and restated employment arrangement with Brian Lundstrom, under which he will receive a $250,000 annual salary, standard employee benefits, and has relinquished rights to unvested options for 1,980,000 shares of common stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511139689/d8k.htm,0.9
5/13/2011,8-K,sec_disclosure,corporate,Brian Lundstrom ceased to be an executive officer of the Company and will focus on international business development projects.,https://www.sec.gov/Archives/edgar/data/1355790/000119312511139689/d8k.htm,0.9
5/13/2011,8-K,sec_disclosure,corporate,"Dr. Andrey Semechkin, previously Chief Executive Officer, assumed the additional responsibilities and title of President without any changes to his existing employment agreement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511139689/d8k.htm,0.9
5/6/2011,8-K,sec_disclosure,corporate,"On May 3, 2011, International Stem Cell Corporation’s Board of Directors adopted Amended and Restated Bylaws, updating provisions to reflect changes in Delaware law and corporate governance practices since 2006.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511130033/d8k.htm,0.9
5/6/2011,8-K,sec_disclosure,corporate,"The Company held its Annual Meeting of Stockholders on May 3, 2011, where various corporate governance and financial matters were presented for a shareholder vote.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511130033/d8k.htm,0.9
5/6/2011,8-K,sec_disclosure,corporate,"At the Annual Meeting, stockholders elected seven directors to serve until the 2011 Annual Meeting of Stockholders, with all nominees receiving the requisite votes for election.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511130033/d8k.htm,0.9
5/6/2011,8-K,sec_disclosure,corporate,"Also at the Annual Meeting, stockholders ratified the selection of Mayer Hoffman McCann, P.C. as the Company’s independent public accountants for the fiscal year ending December 31, 2011.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511130033/d8k.htm,0.9
3/29/2011,8-K,sec_disclosure,corporate,"On March 25, 2011, the Audit Committee approved and the Company dismissed Vasquez & Company, LLP as its independent registered public accounting firm.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511081260/d8k.htm,0.9
3/29/2011,8-K,sec_disclosure,corporate,"On March 25, 2011, the Audit Committee approved and the Company engaged Mayer Hoffman McCann P.C. as its new independent registered public accounting firm.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511081260/d8k.htm,0.9
3/16/2011,8-K,sec_disclosure,regulatory,"International Stem Cell Corporation filed a Form 8-K on March 16, 2011 to report the furnishing of presentation slides as an exhibit.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511068360/d8k.htm,0.9
3/16/2011,8-K,sec_disclosure,corporate,"The company provided a copy of slides used in presentations to investors, analysts, stockholders and other interested parties.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511068360/d8k.htm,0.9
2/28/2011,8-K,sec_disclosure,corporate,"The Company entered into a lease agreement with S Real Estate Holding LLC for approximately 4,653 square feet of new office space at 5950 Priestly Drive, Carlsbad, California, effective March 1, 2011, with a term through February 29, 2016 and an option to extend for up to five additional years.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511049857/d8k.htm,0.9
12/13/2010,8-K,sec_disclosure,corporate,"On December 9, 2010, International Stem Cell Corporation entered into a Common Stock Purchase Agreement with Aspire Capital Fund, LLC, under which Aspire Capital is committed to purchase up to $25 million of ISCC common stock over three years and ISCC sold an initial 333,333 shares for $500,000 and granted a 500,000-share commitment fee.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510278552/d8k.htm,0.9
12/13/2010,8-K,sec_disclosure,corporate,"On December 9, 2010, ISCC also entered into a Registration Rights Agreement with Aspire Capital to register the resale of the commitment-fee shares and any shares sold under the Purchase Agreement, and to keep the registration statement effective while indemnifying Aspire Capital for certain liabilities.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510278552/d8k.htm,0.9
9/15/2010,8-K,sec_disclosure,regulatory,"International Stem Cell Corporation filed a Form 8-K current report with the SEC on September 15, 2010, fulfilling its disclosure obligations under Section 13 or 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510210396/d8k.htm,0.9
9/15/2010,8-K,sec_disclosure,corporate,"The company provided a copy of the slides used in presentations to investors, analysts, stockholders and other interested parties, which were attached as Exhibit 99.1 to the Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510210396/d8k.htm,0.9
8/5/2010,8-K,sec_disclosure,corporate,"In June 2010, International Stem Cell Corporation retired all previously outstanding shares of Series E Preferred Stock and Series F Preferred Stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510179040/d8k.htm,0.9
8/5/2010,8-K,sec_disclosure,corporate,"On August 4, 2010, the Company filed Certificates of Elimination with the Delaware Secretary of State to amend its Certificate of Incorporation by eliminating the powers, designations, preferences, privileges and other rights of the Series E and Series F Preferred Stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510179040/d8k.htm,0.9
6/22/2010,8-K,sec_disclosure,corporate,"On June 21, 2010, International Stem Cell Corporation’s Board of Directors elected Charles J. Casamento to serve as a non-employee director until the 2011 annual meeting, with customary cash retainer and stock option grant compensation.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510143798/d8k.htm,0.9
6/14/2010,8-K,sec_disclosure,corporate,"On June 11, 2010, International Stem Cell Corporation entered into an exchange agreement with Socius CG II, Ltd., under which the Company exchanged all Series F Preferred Stock for Socius promissory notes and each party waived accrued interest, dividends, and redemption premiums.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510138839/d8k.htm,0.9
6/14/2010,8-K,sec_disclosure,corporate,"On June 11, 2010, International Stem Cell Corporation entered into an exchange agreement with Optimus Capital Partners, LLC, under which the Company exchanged all Series E Preferred Stock for Optimus promissory notes and each party waived accrued interest, dividends, and redemption premiums.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510138839/d8k.htm,0.9
6/14/2010,8-K,sec_disclosure,corporate,"As a result of these exchange transactions, all of the Company’s obligations under the outstanding Series E and Series F Preferred Stock were retired, and the Company no longer holds any promissory notes of either Socius or Optimus.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510138839/d8k.htm,0.9
5/19/2010,8-K,sec_disclosure,corporate,"International Stem Cell Corporation entered into a Cell Culture Automation Agreement with The Automation Partnership on May 13, 2010 to automate and scale up production of stem cell-derived human corneal tissue, with estimated project costs of approximately $1.5 million.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510123568/d8k.htm,0.9
5/5/2010,8-K,sec_disclosure,corporate,"On May 4, 2010, International Stem Cell Corporation entered into a Preferred Stock Purchase Agreement with Socius CG II, Ltd. to sell up to 1,000 shares of Series F Preferred Stock for up to $10 million, including the issuance of 250,000 non-refundable fee shares and a warrant to purchase up to $13.5 million of common stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510107620/d8k.htm,0.9
5/5/2010,8-K,sec_disclosure,corporate,"Also on May 4, 2010, the Company amended its Certificate of Incorporation by filing a Certificate of Designation to create the Series F Preferred Stock, setting its dividend rate, redemption rights and limitations on conversion.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510107620/d8k.htm,0.9
5/3/2010,8-K,sec_disclosure,corporate,"Annual Meeting of Stockholders held on April 28, 2010, at which three proposals were considered by stockholders.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510103869/d8k.htm,0.9
5/3/2010,8-K,sec_disclosure,corporate,"Election of six directors to hold office until the 2011 Annual Meeting, with votes cast by holders of various series of preferred and common stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510103869/d8k.htm,0.9
5/3/2010,8-K,sec_disclosure,corporate,"Ratification of the selection of Vasquez & Company LLP as International Stem Cell Corporation’s independent public accountants for the fiscal year ending December 31, 2010.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510103869/d8k.htm,0.9
5/3/2010,8-K,sec_disclosure,corporate,Approval by stockholders of the 2010 Equity Participation Plan.,https://www.sec.gov/Archives/edgar/data/1355790/000119312510103869/d8k.htm,0.9
3/23/2010,10-K,sec_disclosure,clinical,Initiation of the UniStemCell™ Bank project to build a repository of clinical-grade human stem cells immune-matched to large population segments.,https://www.sec.gov/Archives/edgar/data/1355790/000119312510064413/d10k.htm,0.9
3/23/2010,10-K,sec_disclosure,clinical,Development of a new class of pluripotent stem cells with a derivation process distinct from embryonic stem cells that avoids the use of fertilized eggs or destruction of viable embryos.,https://www.sec.gov/Archives/edgar/data/1355790/000119312510064413/d10k.htm,0.9
3/23/2010,10-K,sec_disclosure,clinical,Research and development of protocols to differentiate pluripotent stem cells into specific cell types needed for transplantation therapies.,https://www.sec.gov/Archives/edgar/data/1355790/000119312510064413/d10k.htm,0.9
3/23/2010,10-K,sec_disclosure,regulatory,Establishment of facilities and manufacturing protocols to produce stem cells without animal by-products in compliance with FDA and other regulatory authorities' requirements.,https://www.sec.gov/Archives/edgar/data/1355790/000119312510064413/d10k.htm,0.9
3/23/2010,10-K,sec_disclosure,corporate,"Formation of Lifeline Cell Technology (LCT) as a wholly-owned subsidiary to create, manufacture, and sell research products for culturing human cells.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510064413/d10k.htm,0.9
3/23/2010,10-K,sec_disclosure,corporate,"Formation of Lifeline Skin Care (LSC) as a wholly-owned subsidiary to develop, manufacture, and distribute cosmetic skin care products derived from company human cell technologies.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510064413/d10k.htm,0.9
2/3/2010,8-K,sec_disclosure,corporate,"Issued 260,000 shares of common stock to two investor and public relations firms in exchange for services in private placement transactions.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510020837/d8k.htm,0.9
2/3/2010,8-K,sec_disclosure,corporate,"Issued 4,546,645 shares of common stock for total consideration of $2,500,000 upon exercises of warrants held by one investor.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510020837/d8k.htm,0.9
2/3/2010,8-K,sec_disclosure,corporate,"Issued 1,755,022 shares of common stock upon conversion of previously issued shares of preferred stock or warrants held by five investors.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510020837/d8k.htm,0.9
2/3/2010,8-K,sec_disclosure,corporate,"Issued 83,333 shares of common stock for total consideration of $75,000 from a stock purchase by one accredited investor.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510020837/d8k.htm,0.9
2/3/2010,8-K,sec_disclosure,regulatory,"Sold shares in clauses (i), (ii), and (iv) in private placements relying on exemptions from registration under Section 4(2) of the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000119312510020837/d8k.htm,0.9
2/3/2010,8-K,sec_disclosure,regulatory,Sold shares in clause (iii) in exchange for previously issued securities exempt from registration under Section 3(a)(9) of the Securities Act of 1933.,https://www.sec.gov/Archives/edgar/data/1355790/000119312510020837/d8k.htm,0.9
7/6/2009,8-K,sec_disclosure,corporate,"International Stem Cell Corporation appointed Professor Andrei Semetchkine, Ph.D., as its Executive Vice President to strengthen its senior management team.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002421/isco_8k-063009.htm,0.9
7/6/2009,8-K,sec_disclosure,corporate,"Jeffrey Janus will continue as CEO and President of Lifeline Cell Technology and will also serve as Senior Vice President of Operations for the parent company, ISCO.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002421/isco_8k-063009.htm,0.9
7/6/2009,8-K,sec_disclosure,corporate,"William Adams stepped down as acting Chief Financial Officer and resigned from the Board of Directors, effective June 30, 2009.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002421/isco_8k-063009.htm,0.9
7/6/2009,8-K,sec_disclosure,corporate,"Ray Wood was promoted from controller to Vice President, Finance and Principal Financial Officer.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002421/isco_8k-063009.htm,0.9
7/6/2009,8-K,sec_disclosure,corporate,"On June 30, 2009, the Company entered into a Preferred Stock Purchase Agreement with a biotechnology-focused fund to raise up to $5.0 million through the sale of up to 500 shares of newly authorized, non-convertible Series E Preferred Stock at $10,000 per share, payable in multiple tranches, and to issue warrants for 6,750,000 common shares plus a non-refundable $250,000 fee in common stock.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002403/internationalstem_8k-063009.htm,0.9
7/6/2009,8-K,sec_disclosure,regulatory,"The Series E Preferred Stock and associated warrants were sold in a private placement exempt from registration under Section 4(2) of the Securities Act and Rule 506 of Regulation D, with the investor certified as an accredited investor under Rule 501.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002403/internationalstem_8k-063009.htm,0.9
7/6/2009,8-K,sec_disclosure,corporate,"Also on June 30, 2009, the Company amended its Certificate of Incorporation by filing a Certificate of Designation to create the Series E Preferred Stock, specifying its liquidation preference, 10% per annum dividend accrual, and redemption rights with a declining premium over a four-year period.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709002403/internationalstem_8k-063009.htm,0.9
5/15/2009,10-Q,sec_disclosure,corporate,"On December 28, 2006, BTHC III, Inc. completed a share exchange pursuant to which it acquired all of the stock of International Stem Cell Corporation (ISC California), resulting in a reverse merger for accounting purposes.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709001828/isco_10q-033109.htm,0.9
5/15/2009,10-Q,sec_disclosure,corporate,"On January 29, 2007, BTHC III, Inc. formally changed its corporate name to International Stem Cell Corporation.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709001828/isco_10q-033109.htm,0.9
5/15/2009,10-Q,sec_disclosure,corporate,"Lifeline Cell Technology, LLC was formed in California on August 17, 2001, to develop and manufacture human cell products.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709001828/isco_10q-033109.htm,0.9
5/15/2009,10-Q,sec_disclosure,ip,"During the three months ended March 31, 2009, the company made payments for patent licenses and trademarks as part of its ongoing intellectual property licensing activities.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709001828/isco_10q-033109.htm,0.9
3/30/2009,10-K,sec_disclosure,regulatory,"Filed its Annual Report on Form 10-K for the fiscal year ended December 31, 2008 with the SEC.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709001101/isco_10k-123108.htm,0.9
3/30/2009,10-K,sec_disclosure,corporate,Incorporated by reference into Part III of the Form 10-K information from the definitive Proxy Statement for the 2009 Annual Meeting of Stockholders.,https://www.sec.gov/Archives/edgar/data/1355790/000101968709001101/isco_10k-123108.htm,0.9
3/30/2009,10-K,sec_disclosure,ip,Published two peer-reviewed papers in 2007 and 2008 describing its procedures for creating pluripotent stem cells through parthenogenesis.,https://www.sec.gov/Archives/edgar/data/1355790/000101968709001101/isco_10k-123108.htm,0.9
3/18/2009,8-K,sec_disclosure,corporate,"On December 29, 2008, the Company issued 2,121,180 shares of common stock to seven executive officers and directors under time-based vesting and restriction provisions, as compensation for reduced cash compensation in 2008.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709000891/isco_8k-031709.htm,0.9
3/18/2009,8-K,sec_disclosure,corporate,"Between January 28, 2009 and March 16, 2009, the holder of the OID Senior Secured Convertible Note converted $400,000 of principal into 1,600,000 shares of common stock at a $0.25 conversion price pursuant to an anti-dilution clause.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709000891/isco_8k-031709.htm,0.9
3/18/2009,8-K,sec_disclosure,corporate,"On March 16, 2008, the Company issued 10 shares of Series D Convertible Preferred Stock under the Series D Preferred Stock Purchase Agreement for a $1.0 million purchase price.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709000891/isco_8k-031709.htm,0.9
2/6/2009,8-K,sec_disclosure,corporate,"International Stem Cell Corporation entered into an Extension Agreement with Gemini Master Fund Ltd. on January 30, 2009, extending the due date for the remaining $400,000 balance of its promissory note from January 31, 2009 to April 5, 2009.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709000405/isco_8k-020309.htm,0.9
2/6/2009,8-K,sec_disclosure,corporate,"Under an Escrow Agreement dated February 3, 2009, the company deposited the $400,000 note balance into an interest-bearing escrow account, to be released to the lender on April 5, 2009 if not converted to common stock, with converted amounts released to the company.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709000405/isco_8k-020309.htm,0.9
2/6/2009,8-K,sec_disclosure,corporate,"Prior to the extension, the company repaid $500,000 of the original $1,000,000 promissory note and Gemini Master Fund Ltd. converted $100,000 of the note into common stock and released all liens against the company’s assets.",https://www.sec.gov/Archives/edgar/data/1355790/000101968709000405/isco_8k-020309.htm,0.9
10/16/2008,8-K,sec_disclosure,corporate,"On October 14, 2008, the Board of Directors of International Stem Cell Corporation elected Mr. Rouslan Semechkin to its Board pursuant to the terms of the August 20, 2008 Securities Purchase Agreement.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708004563/isco_8k-101608.htm,0.9
10/16/2008,8-K,sec_disclosure,corporate,"The company completed the sale of Series C Preferred Stock to X Master, Inc. under a Securities Purchase Agreement dated August 20, 2008, in which Mr. Semechkin serves as President.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708004563/isco_8k-101608.htm,0.9
10/16/2008,8-K,sec_disclosure,corporate,"X Master, Inc. invested $2,000,000 in the company and committed to invest up to an additional $1,000,000 in December 2008, subject to no adverse changes in the company prior to that date.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708004563/isco_8k-101608.htm,0.9
10/16/2008,8-K,sec_disclosure,corporate,"The company filed a press release as Exhibit 99.1 dated October 16, 2008, announcing the board election and related transaction.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708004563/isco_8k-101608.htm,0.9
9/12/2008,8-K,sec_disclosure,corporate,International Stem Cell Corporation entered into a manufacturing and supply agreement with Millipore Corporation to manufacture living cells and cell culture products for sale through Millipore’s distribution network.,https://www.sec.gov/Archives/edgar/data/1355790/000101968708004141/isco_8k-090908.htm,0.9
8/18/2008,8-K,sec_disclosure,corporate,"On August 15, 2008, the Company entered into a material definitive agreement by issuing a $350,000 Multiple Advance Convertible Note to YKA Partners, Ltd., unsecured and subordinate, bearing 8% interest per annum, convertible into common stock at $0.50 per share and due January 31, 2009.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708003755/iscc_8k-081508.htm,0.9
8/18/2008,8-K,sec_disclosure,corporate,"Concurrent with the Note, the Company granted YKA Partners, Ltd. Common Stock Purchase Warrants to acquire up to 700,000 shares at $0.50 per share, exercisable for five years and containing anti-dilution protections.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708003755/iscc_8k-081508.htm,0.9
8/18/2008,8-K,sec_disclosure,regulatory,"The Company filed a Current Report on Form 8-K with the SEC on August 15, 2008, in accordance with Sections 13 and 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708003755/iscc_8k-081508.htm,0.9
7/31/2008,8-K,sec_disclosure,corporate,"On July 30, 2008, International Stem Cell Corporation entered into subscription agreements with two accredited investors to sell 150,000 Units (each Unit comprising one share of Series B Preferred Stock and two warrants) for total proceeds of $150,000 to fund working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708003314/iscc_8k-073008.htm,0.9
7/31/2008,8-K,sec_disclosure,regulatory,The sale of the Units was conducted as an unregistered private placement pursuant to exemptions under Section 4(2) of the Securities Act of 1933 and Rule 506 of Regulation D to accredited investors.,https://www.sec.gov/Archives/edgar/data/1355790/000101968708003314/iscc_8k-073008.htm,0.9
7/31/2008,8-K,sec_disclosure,corporate,"On May 9, 2008, the Company filed a Certificate of Designation of Rights, Preferences, Privileges and Restrictions with the Delaware Secretary of State, authorizing five million shares of Series B Preferred Stock and specifying their rights and preferences.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708003314/iscc_8k-073008.htm,0.9
6/25/2008,8-K,sec_disclosure,corporate,"International Stem Cell Corporation entered into an agreement with BioTime, Inc. and its subsidiary Embryome Sciences, Inc. to jointly produce and distribute hundreds of new standardized human and animal stem cell lines along with corresponding data and reagents.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002803/intlstem_8k-062508.htm,0.9
6/9/2008,8-K,sec_disclosure,regulatory,"Filed a Current Report on Form 8-K under Regulation FD, attaching Exhibit 99.1 (a letter to stockholders and other interested parties providing company updates and plans).",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002600/is_8k-060908.htm,0.9
5/16/2008,8-K,sec_disclosure,corporate,"On May 14, 2008, International Stem Cell Corporation entered into a Securities Purchase Agreement with an accredited investor to obtain approximately $850,000 in net proceeds in exchange for an original-issue discount senior secured convertible note and warrants.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002260/intlstem_8k-05142008.htm,0.9
5/16/2008,8-K,sec_disclosure,corporate,"The Company issued a $1,000,000 senior secured convertible note with a 15% original issue discount, due January 31, 2009, convertible into common stock at $0.50 per share.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002260/intlstem_8k-05142008.htm,0.9
5/16/2008,8-K,sec_disclosure,corporate,"Concurrent with the note, the Company issued warrants permitting the holder to purchase up to 2,000,000 shares of common stock at $0.50 per share for five years from issuance.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002260/intlstem_8k-05142008.htm,0.9
5/16/2008,8-K,sec_disclosure,ip,The convertible note is guaranteed by the Company’s subsidiaries and secured by certain patents and patent applications pursuant to Security and IP Security Agreements.,https://www.sec.gov/Archives/edgar/data/1355790/000101968708002260/intlstem_8k-05142008.htm,0.9
5/16/2008,8-K,sec_disclosure,regulatory,The convertible note and warrants were issued in an unregistered offering under applicable securities laws.,https://www.sec.gov/Archives/edgar/data/1355790/000101968708002260/intlstem_8k-05142008.htm,0.9
5/12/2008,8-K,sec_disclosure,corporate,"On May 8, 2008, the Company entered into subscription agreements with five accredited investors for the sale of 400,000 Units—each Unit consisting of one share of Series B Preferred Stock and two warrants—raising $400,000.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002109/iscc_8k-051208.htm,0.9
5/12/2008,8-K,sec_disclosure,regulatory,"On May 8, 2008, the Company sold the Units in a private placement relying on exemptions from registration under Section 4(2) of the Securities Act of 1933 and Rule 506 of Regulation D to accredited investors.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002109/iscc_8k-051208.htm,0.9
5/12/2008,8-K,sec_disclosure,corporate,"On May 9, 2008, the Company filed a Certificate of Designation of Rights, Preferences, Privileges and Restrictions with the Delaware Secretary of State, authorizing five million shares of Series B Preferred Stock.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708002109/iscc_8k-051208.htm,0.9
3/31/2008,8-K,sec_disclosure,regulatory,"International Stem Cell Corporation filed a Current Report on Form 8-K on March 31, 2008 pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708001394/iscc_8k-033108.htm,0.9
3/31/2008,8-K,sec_disclosure,corporate,International Stem Cell Corporation entered into an agreement with ATCC to manufacture living primary cells and cell culture products for worldwide distribution into the biological research market.,https://www.sec.gov/Archives/edgar/data/1355790/000101968708001394/iscc_8k-033108.htm,0.9
1/22/2008,8-K,sec_disclosure,corporate,"International Stem Cell Corporation announced the untimely death of its CEO, Mr. Jeff Krstich.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708000258/isc_8k-012108.htm,0.9
1/22/2008,8-K,sec_disclosure,corporate,"Kenneth C. Aldrich, the Chairman of the Board and one of the Company's founders, assumed the additional role of Chief Executive Officer, effective immediately.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708000258/isc_8k-012108.htm,0.9
1/22/2008,8-K,sec_disclosure,regulatory,"The Company filed a Current Report on Form 8-K with the Securities and Exchange Commission on January 22, 2008, including a press release as an exhibit.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708000258/isc_8k-012108.htm,0.9
1/17/2008,8-K,sec_disclosure,corporate,"On January 15, 2008, International Stem Cell Corporation entered into subscription agreements with four accredited investors, selling one million Units—each consisting of a share of Series A Preferred Stock and two warrants—raising $1.0 million in working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708000233/isc_8k-011608.htm,0.9
